,time_stamp,sensor_index,humidity,temperature,pressure,pm10.0_atm,pm10.0_cf_1,sensor,{,<html><head>
124,1656115200,22423,54.594,70.193,1003.614,11.3385,11.3785,22423,,
125,1658534400,22423,60.994,65.958,1004.64,5.5600000000000005,5.5600000000000005,22423,,
126,1651795200,22423,63.748,65.889,1009.899,3.129,3.129,22423,,
127,1662163200,22423,54.332,73.776,1004.516,14.2835,14.2835,22423,,
128,1649116800,22423,53.311,64.575,1012.827,2.5305,2.5305,22423,,
129,1668384000,22423,54.2,57.472,1011.988,3.812,3.812,22423,,
130,1652486400,22423,55.858,69.678,1011.035,3.602,3.602,22423,,
131,1644710400,22423,45.974,70.115,1013.191,32.1905,33.0535,22423,,
132,1657670400,22423,61.433,69.876,1005.201,1.476,1.476,22423,,
133,1645920000,22423,39.777,61.816,1019.511,19.1975,19.1975,22423,,
134,1651536000,22423,38.994,66.432,1007.261,2.7220000000000004,2.7220000000000004,22423,,
135,1666915200,22423,46.899,64.135,1010.825,4.506,4.5145,22423,,
136,1657152000,22423,62.028,68.39,1007.837,0.5805,0.582,22423,,
137,1643068800,22423,63.614,58.093,1009.278,27.1245,28.016,22423,,
138,1655683200,22423,46.974,72.507,1008.157,8.6375,8.6375,22423,,
139,1667779200,22423,64.315,58.819,1002.44,1.44,1.44,22423,,
140,1658793600,22423,60.143,69.194,1004.917,3.4355,3.4365,22423,,
141,1643673600,22423,42.874,59.111,1008.852,4.3695,4.434,22423,,
142,1645574400,22423,45.719,52.122,1007.623,1.28,1.28,22423,,
143,1665014400,22423,61.172,68.659,1007.776,10.2245,10.2245,22423,,
144,1662595200,22423,36.346,83.892,1001.366,21.45,21.458,22423,,
145,1661385600,22423,63.51,69.664,1004.574,3.716,3.716,22423,,
146,1653091200,22423,40.127,70.35,1002.373,11.864999999999998,11.973,22423,,
147,1659398400,22423,49.956,75.228,1006.885,6.719,6.7205,22423,,
148,1665446400,22423,63.782,65.942,1006.145,24.576,24.6125,22423,,
149,1648684800,22423,61.48,60.304,1007.636,8.7745,8.7745,22423,,
150,1641254400,22423,79.933,57.338,1016.452,4.0025,4.0025,22423,,
151,1652832000,22423,51.959,67.012,1008.962,10.896999999999998,10.896999999999998,22423,,
152,1650499200,22423,68.709,60.985,1004.556,4.7135,4.7315000000000005,22423,,
153,1649548800,22423,30.639,68.04,1005.856,4.193,4.193,22423,,
154,1659052800,22423,68.485,66.576,1004.297,1.3225,1.3225,22423,,
155,1645660800,22423,39.108,53.66,1015.672,3.2135,3.2155,22423,,
156,1648857600,22423,55.893,63.52,1006.82,9.2315,9.2315,22423,,
157,1651276800,22423,52.228,65.167,1008.852,5.1295,5.1295,22423,,
158,1656460800,22423,61.208,66.119,1008.181,8.206,8.206,22423,,
159,1651190400,22423,48.466,62.896,1011.39,6.7435,6.7435,22423,,
160,1668124800,22423,60.333,57.082,1013.06,12.036,12.0365,22423,,
161,1646352000,22423,66.546,60.608,1004.27,13.643999999999998,13.7325,22423,,
162,1647475200,22423,57.517,61.031,1013.05,7.08,7.08,22423,,
163,1646870400,22423,39.53,62.427,1007.969,3.977,3.977,22423,,
164,1665100800,22423,61.26,68.103,1009.205,8.137,8.137,22423,,
165,1664064000,22423,61.438,71.051,1008.056,13.422,13.422,22423,,
166,1661472000,22423,64.42,69.786,1006.085,3.4705,3.536,22423,,
167,1665878400,22423,61.524,67.789,1007.036,17.433999999999997,17.4405,22423,,
168,1644192000,22423,51.836,60.608,1016.842,20.7005,20.715,22423,,
169,1662336000,22423,31.908,84.405,999.658,6.692,6.692,22423,,
170,1653264000,22423,47.594,68.847,1006.358,11.571,11.571,22423,,
171,1641686400,22423,63.873,56.529,1014.659,14.8265,14.8665,22423,,
172,1643500800,22423,45.191,60.643,1013.256,22.0615,24.701,22423,,
173,1670976000,22423,63.299,52.743,1014.41,7.265000000000001,7.265000000000001,22423,,
174,1641168000,22423,63.624,55.643,1014.012,7.8165,7.843,22423,,
175,1655942400,22423,51.387,73.674,1003.125,6.565,6.565,22423,,
176,1671062400,22423,53.771,55.246,1013.951,13.5045,13.5045,22423,,
177,1663459200,22423,63.372,67.243,996.14,2.192,2.192,22423,,
178,1667606400,22423,73.422,62.361,1014.356,11.456,11.456,22423,,
179,1654560000,22423,58.395,67.614,1005.296,6.359,6.359,22423,,
180,1664323200,22423,62.899,68.611,1007.721,7.624,7.624,22423,,
181,1649030400,22423,50.866,63.68,1009.224,5.747999999999999,5.747999999999999,22423,,
182,1655424000,22423,54.817,64.492,1002.73,3.123,3.123,22423,,
183,1666051200,22423,58.54,70.435,1008.702,16.9615,17.022,22423,,
184,1670803200,22423,68.637,52.837,1002.877,2.619,2.6205,22423,,
185,1663545600,22423,69.639,69.157,999.664,1.7945,1.7945,22423,,
186,1658188800,22423,56.993,69.729,1007.192,10.219,10.2425,22423,,
187,1664236800,22423,62.037,66.736,1006.693,12.0765,12.077,22423,,
188,1670630400,22423,71.053,57.478,1003.509,4.1265,4.1265,22423,,
189,1667347200,22423,62.058,58.776,1008.625,1.2029999999999998,1.2029999999999998,22423,,
190,1644624000,22423,46.858,69.939,1009.767,23.638,23.6725,22423,,
191,1660867200,22423,63.9,69.672,1003.708,5.8740000000000006,5.8740000000000006,22423,,
192,1655078400,22423,48.726,69.881,1005.93,2.1115000000000004,2.1115000000000004,22423,,
193,1661990400,22423,54.51,72.814,1003.57,15.849,15.849,22423,,
194,1658620800,22423,59.182,67.446,1003.529,8.075,8.075,22423,,
195,1654732800,22423,57.896,68.966,1004.273,5.871499999999999,5.871499999999999,22423,,
196,1665360000,22423,65.9,66.44,1007.468,14.1035,14.1035,22423,,
197,1658448000,22423,58.979,67.679,1006.35,9.851,9.851,22423,,
198,1641340800,22423,73.731,59.939,1017.852,8.949000000000002,8.949000000000002,22423,,
199,1647561600,22423,57.35,60.756,1011.889,5.129,5.129,22423,,
200,1667001600,22423,55.807,63.546,1014.342,8.892,8.892,22423,,
201,1662249600,22423,48.579,76.95,1003.669,5.609500000000001,5.609500000000001,22423,,
202,1641859200,22423,52.872,60.63,1019.929,13.3885,13.3885,22423,,
203,1672272000,22423,72.054,56.153,1004.569,3.0455,3.0455,22423,,
204,1671926400,22423,59.707,61.847,1017.532,24.3665,24.882,22423,,
205,1662422400,22423,29.031,89.351,998.16,8.9575,8.962,22423,,
206,1660089600,22423,59.024,73.281,1008.6,4.968999999999999,4.968999999999999,22423,,
207,1663027200,22423,64.557,68.504,1004.256,10.5515,10.569,22423,,
208,1670284800,22423,65.987,57.178,1008.18,3.3285,3.3285,22423,,
209,1643587200,22423,60.615,59.227,1014.062,14.635,14.642499999999998,22423,,
210,1642291200,22423,45.269,62.936,1011.762,16.6625,16.828000000000003,22423,,
211,1669161600,22423,44.758,61.901,1012.395,17.179499999999997,17.201999999999998,22423,,
212,1642377600,22423,47.754,62.342,1008.935,25.878500000000003,25.9215,22423,,
213,1667088000,22423,65.069,65.69,1012.113,18.782,18.782,22423,,
214,1660608000,22423,50.651,75.699,1000.556,17.064,17.069000000000003,22423,,
215,1659225600,22423,66.319,68.596,1006.627,1.4375,1.4375,22423,,
216,1662854400,22423,53.833,76.214,1006.412,16.917499999999997,16.917499999999997,22423,,
217,1667692800,22423,68.927,61.661,1005.837,5.786,5.786,22423,,
218,1663200000,22423,63.349,69.443,1007.227,15.153,15.153,22423,,
219,1647129600,22423,61.007,60.761,1013.567,5.1835,5.1835,22423,,
220,1645228800,22423,45.894,63.647,1012.23,19.795,19.7965,22423,,
221,1658016000,22423,55.619,70.953,1002.392,9.541,9.541,22423,,
222,1664841600,22423,63.857,67.746,1008.056,10.4195,10.4195,22423,,
223,1660262400,22423,60.596,70.793,1008.456,6.297499999999999,6.299,22423,,
224,1655510400,22423,53.913,65.95,1005.84,2.898,2.898,22423,,
225,1642723200,22423,50.603,61.719,1014.205,16.643,16.6435,22423,,
226,1663286400,22423,60.681,69.587,1007.25,13.162,13.13,22423,,
227,1660694400,22423,52.99,73.765,1001.628,8.401,8.401,22423,,
228,1654905600,22423,48.297,80.115,1005.507,1.539,1.5395,22423,,
229,1660435200,22423,57.78,72.29,1006.644,11.2605,11.2805,22423,,
230,1667433600,22423,50.352,57.709,1012.097,0.6015,0.6015,22423,,
231,1664150400,22423,63.557,68.349,1006.788,12.5525,12.5525,22423,,
232,1647388800,22423,60.464,62.421,1014.736,5.7845,5.7845,22423,,
233,1650240000,22423,53.635,58.771,1011.096,2.766,2.766,22423,,
234,1668211200,22423,57.549,57.925,1010.914,9.864,9.864,22423,,
235,1661644800,22423,62.235,69.067,1001.546,20.07,20.0705,22423,,
236,1656633600,22423,66.412,62.453,1008.426,5.960000000000001,5.960000000000001,22423,,
237,1652572800,22423,58.122,67.126,1007.039,4.68,4.706,22423,,
238,1654387200,22423,66.672,70.582,1005.276,1.779,1.779,22423,,
239,1667865600,22423,70.681,54.571,996.968,0.659,0.659,22423,,
240,1647907200,22423,45.788,70.283,1011.868,5.1795,5.189,22423,,
241,1641081600,22423,50.11,51.696,1016.164,8.449000000000002,8.4505,22423,,
242,1663804800,22423,57.006,71.235,1008.629,5.5265,5.5265,22423,,
243,1644019200,22423,46.778,60.217,1018.323,48.063500000000005,50.81,22423,,
244,1670889600,22423,64.178,51.961,1009.668,4.6690000000000005,4.6690000000000005,22423,,
245,1650326400,22423,64.695,62.785,1008.171,2.174,2.174,22423,,
246,1656374400,22423,56.504,69.444,1009.178,8.7335,8.7335,22423,,
247,1653868800,22423,44.782,68.093,1005.055,4.7285,4.7285,22423,,
248,1662681600,22423,45.937,78.797,993.285,16.115000000000002,16.115000000000002,22423,,
249,1659312000,22423,64.696,70.16,1007.662,5.3365,5.3365,22423,,
250,1670025600,22423,63.746,53.385,1008.381,13.574,13.5745,22423,,
251,1667520000,22423,51.464,59.067,1017.571,2.5085,2.5085,22423,,
252,1672185600,22423,69.876,56.825,1006.385,8.5265,8.5295,22423,,
253,1653523200,22423,59.967,65.643,1002.629,4.0785,4.0785,22423,,
254,1667260800,22423,70.165,61.574,1002.121,6.8895,6.8895,22423,,
255,1646524800,22423,51.083,57.507,1014.281,6.2330000000000005,6.2385,22423,,
256,1656288000,22423,58.581,69.339,1008.971,8.722000000000001,8.722000000000001,22423,,
257,1664668800,22423,58.478,69.523,1004.973,4.761,4.7615,22423,,
258,1647043200,22423,39.244,61.367,1015.706,4.9925,4.9925,22423,,
259,1666483200,22423,37.908,65.617,1003.597,1.176,1.176,22423,,
260,1651622400,22423,46.363,68.906,1005.532,7.015000000000001,7.015000000000001,22423,,
261,1657238400,22423,57.414,70.503,1008.125,2.144,2.144,22423,,
262,1664496000,22423,50.397,74.158,1003.332,4.9145,4.9145,22423,,
263,1665273600,22423,65.347,65.885,1008.917,10.991,10.991,22423,,
264,1645315200,22423,55.876,60.983,1007.449,12.3865,12.396,22423,,
265,1665705600,22423,67.81,64.701,1003.967,13.267,13.267,22423,,
266,1652659200,22423,60.44,64.701,1008.875,3.587,3.587,22423,,
267,1642896000,22423,47.665,63.217,1015.467,39.718,41.090500000000006,22423,,
268,1644451200,22423,32.917,71.235,1011.458,3.175,3.175,22423,,
269,1662076800,22423,56.842,70.75,1002.147,19.062,19.0625,22423,,
270,1660953600,22423,59.142,71.929,1000.433,7.7805,7.7805,22423,,
271,1661558400,22423,61.775,69.759,1002.752,4.538,4.538,22423,,
272,1654300800,22423,56.899,67.137,1005.143,2.569,2.569,22423,,
273,1657411200,22423,59.982,71.036,1010.424,7.4465,7.4465,22423,,
274,1643414400,22423,47.408,60.955,1014.439,32.6815,33.422,22423,,
275,1666569600,22423,32.611,66.804,1011.167,0.99,0.99,22423,,
276,1657497600,22423,53.855,73.814,1004.794,8.303,8.303,22423,,
277,1668729600,22423,52.926,59.451,1011.133,21.6645,21.665,22423,,
278,1641427200,22423,71.572,61.386,1012.195,15.205,15.205,22423,,
279,1646265600,22423,59.524,61.911,1005.367,7.701,7.701499999999999,22423,,
280,1648252800,22423,58.273,61.719,1005.702,4.0795,4.0795,22423,,
281,1644796800,22423,62.485,61.499,1012.521,22.389000000000003,22.413,22423,,
282,1652313600,22423,49.597,61.042,1017.047,2.292,2.292,22423,,
283,1669680000,22423,47.914,56.801,1007.146,1.962,1.962,22423,,
284,1657324800,22423,62.99,67.744,1011.445,3.549,3.549,22423,,
285,1651881600,22423,58.905,65.196,1009.412,3.6165,3.6165,22423,,
286,1648598400,22423,66.722,57.806,1011.812,4.0745000000000005,4.0745000000000005,22423,,
287,1666137600,22423,42.467,75.343,1008.586,14.1025,14.1025,22423,,
288,1648944000,22423,50.74,66.16,1006.605,9.8125,9.8125,22423,,
289,1654473600,22423,61.74,69.682,1006.888,4.194,4.194,22423,,
290,1658707200,22423,61.74,66.078,1004.357,5.628,5.637499999999999,22423,,
291,1671840000,22423,57.148,60.1,1018.497,38.546,40.0085,22423,,
292,1646611200,22423,47.854,58.782,1017.674,5.7780000000000005,5.7780000000000005,22423,,
293,1669852800,22423,63.869,55.269,1002.926,2.0115,2.0115,22423,,
294,1653609600,22423,60.997,64.79,1007.39,5.2365,5.2365,22423,,
295,1665532800,22423,65.454,66.662,1009.471,23.9465,23.948500000000003,22423,,
296,1641513600,22423,75.768,58.119,1006.49,12.3685,12.566,22423,,
297,1669507200,22423,45.525,61.817,1010.604,19.723,19.731,22423,,
298,1656201600,22423,58.434,69.3,1006.743,8.633,8.633,22423,,
299,1664409600,22423,64.861,71.124,1008.549,5.4055,5.4055,22423,,
300,1644105600,22423,49.775,60.075,1015.517,20.599,20.626,22423,,
301,1671580800,22423,51.189,56.3,1017.039,26.1725,26.3935,22423,,
302,1644537600,22423,40.747,70.5,1009.864,10.1475,10.1485,22423,,
303,1653004800,22423,30.169,71.695,1000.981,4.2305,4.2305,22423,,
304,1664928000,22423,63.824,68.306,1007.168,13.6665,13.6665,22423,,
305,1666828800,22423,48.411,63.995,1008.333,4.4665,4.4665,22423,,
306,1645142400,22423,41.035,62.829,1016.281,5.564500000000001,5.564500000000001,22423,,
307,1672012800,22423,62.454,58.847,1012.558,44.277,46.3285,22423,,
308,1644883200,22423,48.158,58.271,1006.624,0.8405,0.8405,22423,,
309,1669248000,22423,39.172,64.744,1012.264,16.2835,16.436500000000002,22423,,
310,1659139200,22423,68.11,67.231,1004.831,1.088,1.088,22423,,
311,1650067200,22423,65.107,60.458,1005.95,2.5215,2.5215,22423,,
312,1646092800,22423,44.451,65.875,1014.065,5.058,5.058,22423,,
313,1661904000,22423,58.861,70.661,1007.068,21.0835,21.0835,22423,,
314,1659571200,22423,57.764,72.984,1003.198,10.6875,10.6875,22423,,
315,1651708800,22423,56.161,63.067,1007.374,7.59,7.659499999999999,22423,,
316,1652140800,22423,47.079,58.472,1011.337,0.6755,0.6755,22423,,
317,1655251200,22423,44.99,73.34,1004.066,18.543,18.545,22423,,
318,1650672000,22423,58.946,61.714,1014.125,2.7990000000000004,2.7990000000000004,22423,,
319,1671408000,22423,55.661,51.553,1013.393,30.8555,31.196,22423,,
320,1643846400,22423,32.003,61.111,1013.971,3.715,3.7155,22423,,
321,1643932800,22423,44.301,60.544,1018.375,24.0585,24.8215,22423,,
322,1659916800,22423,58.031,72.233,1007.597,3.5970000000000004,3.5970000000000004,22423,,
323,1661817600,22423,58.903,70.587,1006.204,29.721,29.735,22423,,
324,1643155200,22423,63.249,57.038,1010.627,27.8105,29.639000000000003,22423,,
325,1660780800,22423,59.717,70.528,1004.71,7.044499999999999,7.0585,22423,,
326,1648080000,22423,58.376,62.536,1010.633,6.503,6.503,22423,,
327,1657929600,22423,59.053,69.097,1005.465,4.6635,4.6635,22423,,
328,1670716800,22423,72.764,54.75,998.253,1.59,1.59,22423,,
329,1671667200,22423,52.326,57.571,1012.861,35.736999999999995,37.53,22423,,
330,1654041600,22423,48.364,69.859,1004.641,7.214,7.214,22423,,
331,1649894400,22423,66.436,57.646,1010.946,3.233,3.233,22423,,
332,1652745600,22423,58.555,62.844,1008.512,7.802,7.802,22423,,
333,1660348800,22423,59.471,70.78,1007.772,6.798,6.798,22423,,
334,1646784000,22423,43.267,63.958,1008.014,7.399,7.407999999999999,22423,,
335,1652054400,22423,45.192,59.192,1008.646,2.333,2.333,22423,,
336,1654128000,22423,54.733,66.815,1003.33,8.286999999999999,8.286999999999999,22423,,
337,1645488000,22423,49.974,55.292,1005.976,1.1949999999999998,1.1949999999999998,22423,,
338,1662508800,22423,45.232,81.858,1002.846,11.5445,11.5445,22423,,
339,1649462400,22423,45.999,66.251,1006.795,9.903,9.903,22423,,
340,1644278400,22423,45.291,63.244,1016.392,24.911,25.1255,22423,,
341,1646006400,22423,36.429,64.489,1016.995,11.8565,11.8565,22423,,
342,1659744000,22423,59.888,71.451,1007.193,1.9875,1.9875,22423,,
343,1663113600,22423,63.918,70.053,1004.514,10.612,10.612,22423,,
344,1649721600,22423,41.932,57.1,1011.489,2.1815,2.1815,22423,,
345,1642550400,22423,66.104,57.618,1014.128,24.3095,24.867,22423,,
346,1642204800,22423,47.847,61.817,1013.193,16.3705,16.53,22423,,
347,1668988800,22423,37.56,61.359,1013.212,15.3905,15.4135,22423,,
348,1652918400,22423,48.917,73.286,1006.241,8.4315,8.4315,22423,,
349,1648166400,22423,63.507,59.129,1009.633,6.150499999999999,6.150499999999999,22423,,
350,1655856000,22423,34.203,83.058,1002.182,7.598,7.598,22423,,
351,1669593600,22423,58.074,60.003,1007.045,12.2995,12.317,22423,,
352,1658966400,22423,63.587,67.043,1005.667,1.579,1.579,22423,,
353,1666310400,22423,62.204,65.687,1003.57,29.5595,29.5695,22423,,
354,1650758400,22423,56.411,64.696,1011.944,5.813000000000001,5.813000000000001,22423,,
355,1652227200,22423,47.55,59.923,1014.441,1.013,1.015,22423,,
356,1668470400,22423,39.735,60.425,1012.645,6.6125,6.6135,22423,,
357,1665187200,22423,63.84,67.262,1009.005,11.1495,11.1495,22423,,
358,1671753600,22423,58.187,58.344,1013.603,49.262,52.616,22423,,
359,1663891200,22423,49.868,74.313,1006.227,5.7605,5.7605,22423,,
360,1649289600,22423,32.165,76.068,1009.632,5.2725,5.2725,22423,,
361,1668556800,22423,38.325,61.517,1017.457,6.3345,6.347,22423,,
362,1642032000,22423,60.381,61.382,1015.807,50.501,56.4595,22423,,
363,1671494400,22423,57.743,53.428,1018.313,38.0985,38.3325,22423,,
0,1657152000,25775,56.914,68.489,990.148,0.511,0.511,25775,,
1,1643328000,25775,32.085,65.363,997.799,15.0235,15.0235,25775,,
2,1666137600,25775,30.75,79.871,991.337,8.5155,8.5155,25775,,
3,1660003200,25775,54.719,72.265,989.001,4.02,4.02,25775,,
4,1655424000,25775,51.358,64.089,984.799,2.5965,2.5965,25775,,
5,1645056000,25775,25.543,67.679,995.299,0.3429999999999999,0.346,25775,,
6,1648080000,25775,50.972,63.895,992.527,4.414,4.4125,25775,,
7,1655683200,25775,40.469,72.612,990.642,7.535,7.535,25775,,
8,1657497600,25775,42.877,77.915,987.413,6.081,6.081,25775,,
9,1642636800,25775,49.313,63.722,998.595,11.612,11.6185,25775,,
10,1641600000,25775,60.551,57.243,991.892,5.819,5.8195,25775,,
11,1664236800,25775,54.962,67.944,988.919,15.808,15.796,25775,,
12,1646870400,25775,34.368,62.636,989.906,2.6100000000000003,2.6100000000000003,25775,,
13,1644105600,25775,35.079,64.878,997.271,10.3375,10.338,25775,,
14,1642982400,25775,44.008,62.314,995.202,27.467,27.9205,25775,,
15,1658102400,25775,46.232,73.222,986.26,8.7895,8.7895,25775,,
16,1654992000,25775,56.728,72.768,985.89,1.7745,1.7745,25775,,
17,1651708800,25775,49.606,64.256,989.294,8.046,8.046,25775,,
18,1661731200,25775,56.04,69.83,985.702,15.741499999999998,15.741499999999998,25775,,
19,1659484800,25775,51.167,73.617,988.639,7.712,7.761,25775,,
20,1654473600,25775,56.275,69.767,989.244,2.9305,2.9305,25775,,
21,1667520000,25775,47.508,59.48,999.344,4.2185,4.4175,25775,,
22,1651536000,25775,36.542,65.504,989.591,2.143,2.144,25775,,
23,1656201600,25775,51.547,69.449,988.922,7.554,7.554,25775,,
24,1642204800,25775,41.859,64.039,995.322,12.4345,12.493,25775,,
25,1656115200,25775,44.228,72.858,985.916,7.3355,7.3355,25775,,
26,1642291200,25775,40.293,65.135,993.829,13.3275,14.1855,25775,,
27,1647993600,25775,47.335,68.15,993.849,4.13,4.13,25775,,
28,1647907200,25775,39.693,71.882,994.361,1.251,1.251,25775,,
29,1658620800,25775,54.342,67.01,985.695,8.855,8.855,25775,,
30,1652400000,25775,48.22,64.387,997.195,2.645,2.6455,25775,,
31,1650499200,25775,57.425,62.275,986.5,3.8665,3.8665,25775,,
32,1655164800,25775,39.122,72.423,989.485,5.4625,5.4625,25775,,
33,1644192000,25775,36.185,66.168,998.504,14.4105,14.412,25775,,
34,1645574400,25775,38.236,53.644,989.132,0.7435,0.7435,25775,,
35,1661904000,25775,53.356,71.602,989.455,21.4005,21.4005,25775,,
36,1667433600,25775,48.293,57.682,993.859,3.5,3.719,25775,,
37,1667347200,25775,56.228,58.284,990.405,2.2135,2.254,25775,,
38,1650412800,25775,51.714,62.314,988.927,1.897,1.897,25775,,
39,1645833600,25775,39.458,56.994,998.832,10.815,10.854,25775,,
40,1652918400,25775,39.546,75.942,988.78,3.9805,3.9805,25775,,
41,1666051200,25775,47.208,73.408,991.198,13.008500000000002,13.008500000000002,25775,,
42,1648857600,25775,45.789,64.76,988.88,5.1465,5.147,25775,,
43,1671494400,25775,52.537,53.222,999.633,39.5215,39.936,25775,,
44,1650326400,25775,55.693,63.646,990.139,1.917,1.917,25775,,
45,1650758400,25775,49.747,64.278,993.984,4.1555,4.1555,25775,,
46,1659225600,25775,62.41,67.75,988.88,2.4035,2.4035,25775,,
47,1659139200,25775,62.269,67.268,987.005,1.4205,1.4205,25775,,
48,1667001600,25775,45.62,63.94,996.236,6.5525,6.5525,25775,,
49,1649808000,25775,45.661,55.965,996.678,2.1465,2.1465,25775,,
50,1653091200,25775,34.337,69.631,984.866,6.658,6.658,25775,,
51,1648684800,25775,53.391,61.233,989.521,6.4655000000000005,6.4655000000000005,25775,,
52,1644969600,25775,28.735,64.399,989.042,0.2535,0.2535,25775,,
53,1657670400,25775,58.063,69.009,987.503,1.6685,1.6685,25775,,
54,1660262400,25775,52.48,72.528,990.856,5.7485,5.7485,25775,,
55,1664064000,25775,52.553,72.554,990.447,12.924,12.924,25775,,
56,1661817600,25775,54.157,70.317,988.64,30.0845,30.0995,25775,,
57,1653177600,25775,41.402,68.959,989.258,8.657,8.657,25775,,
58,1658880000,25775,58.148,67.684,989.396,2.4685,2.4685,25775,,
59,1665360000,25775,55.002,69.007,989.541,13.4095,13.4095,25775,,
60,1660176000,25775,54.226,72.897,991.773,4.0145,4.0145,25775,,
61,1669852800,25775,55.151,56.576,984.657,3.357,3.504,25775,,
62,1645660800,25775,33.833,53.963,997.191,4.882,5.194,25775,,
63,1659312000,25775,57.194,70.999,990.06,5.409,5.435499999999999,25775,,
64,1644451200,25775,29.007,74.18,993.983,1.4895,1.4895,25775,,
65,1643587200,25775,50.475,60.139,995.67,15.9815,15.984,25775,,
66,1649030400,25775,45.817,63.392,991.154,4.3775,4.3775,25775,,
67,1656374400,25775,47.586,71.971,991.425,7.9785,7.9785,25775,,
68,1641254400,25775,65.4,59.2,997.94,2.494,2.4945,25775,,
69,1668816000,25775,25.135,63.668,992.691,6.462,6.462,25775,,
70,1666742400,25775,44.359,64.506,991.487,2.7785,2.7785,25775,,
71,1666569600,25775,24.433,68.778,993.44,0.926,0.973,25775,,
72,1666396800,25775,53.584,68.072,982.89,8.0175,8.0175,25775,,
73,1661472000,25775,58.71,70.114,988.365,5.0275,5.0275,25775,,
74,1667865600,25775,58.095,57.051,978.805,0.4255,0.4255,25775,,
75,1644364800,25775,27.052,71.711,996.01,5.3365,5.3745,25775,,
76,1651190400,25775,45.77,61.91,993.378,6.3915,6.3915,25775,,
77,1661126400,25775,54.993,71.432,990.635,4.569,4.569,25775,,
78,1656720000,25775,63.588,61.662,988.91,4.694,4.7095,25775,,
79,1659571200,25775,51.001,74.23,985.714,9.865,9.865,25775,,
80,1647734400,25775,47.549,59.217,992.587,2.0365,2.0365,25775,,
81,1654646400,25775,48.313,68.907,987.998,2.2735000000000003,2.2785,25775,,
82,1662163200,25775,41.764,77.574,987.031,15.116,15.116,25775,,
83,1662336000,25775,23.668,90.326,983.018,4.9375,4.9375,25775,,
84,1662854400,25775,44.439,77.039,989.113,20.7355,20.7425,25775,,
85,1664150400,25775,56.758,69.257,989.03,15.556,15.556,25775,,
86,1666310400,25775,51.331,67.561,985.576,25.7495,25.751,25775,,
87,1652227200,25775,45.207,58.46,996.231,0.595,0.595,25775,,
88,1643673600,25775,36.463,60.487,990.68,4.409,4.409,25775,,
89,1668297600,25775,45.726,60.565,993.463,4.6005,4.640499999999999,25775,,
90,1657756800,25775,54.788,69.628,988.179,8.881,8.881,25775,,
91,1661040000,25775,49.971,72.609,987.084,6.0235,6.0235,25775,,
92,1661385600,25775,56.948,70.451,986.832,5.17,5.17,25775,,
93,1643932800,25775,36.892,62.319,1000.003,24.9065,25.247,25775,,
94,1652313600,25775,46.586,59.546,998.816,1.8855,1.8855,25775,,
95,1666828800,25775,38.241,65.306,990.448,1.856,1.856,25775,,
96,1643414400,25775,36.913,64.054,996.166,19.262500000000003,19.2645,25775,,
97,1651017600,25775,47.745,61.163,988.911,6.795,6.799,25775,,
98,1669680000,25775,42.665,57.67,988.837,3.2525000000000004,3.7075,25775,,
99,1659916800,25775,53.807,71.91,990.078,3.4755000000000003,3.4755000000000003,25775,,
100,1645920000,25775,36.849,61.786,1001.329,16.124499999999998,16.124499999999998,25775,,
101,1654560000,25775,52.247,68.945,987.55,4.8805,4.8805,25775,,
102,1653523200,25775,53.312,66.406,984.883,4.45,4.45,25775,,
103,1671926400,25775,48.847,65.981,999.232,6.5920000000000005,6.5920000000000005,25775,,
104,1646524800,25775,46.973,56.949,995.957,5.1655,5.1655,25775,,
105,1642464000,25775,50.617,60.647,992.189,12.6395,12.6395,25775,,
106,1670371200,25775,54.061,57.31,994.249,3.873,3.873,25775,,
107,1646006400,25775,33.674,65.934,999.068,7.8375,7.8375,25775,,
108,1659052800,25775,61.179,67.427,986.473,1.8375,1.8375,25775,,
109,1651449600,25775,49.286,62.575,988.964,3.627,3.627,25775,,
110,1671062400,25775,47.349,56.732,995.44,11.541,11.602,25775,,
111,1641513600,25775,65.103,58.797,988.261,7.2715,7.2715,25775,,
112,1671667200,25775,43.285,59.492,994.595,21.14,21.277,25775,,
113,1654819200,25775,39.626,80.735,987.278,1.828,1.828,25775,,
114,1661212800,25775,51.45,76.526,986.276,2.4385,2.4385,25775,,
115,1648425600,25775,55.538,62.265,979.522,0.743,0.743,25775,,
116,1669075200,25775,31.154,62.886,994.106,14.269,14.4265,25775,,
117,1655251200,25775,37.549,74.218,986.628,13.1295,13.1295,25775,,
118,1645142400,25775,34.339,64.224,998.178,3.181,3.181,25775,,
119,1646784000,25775,35.826,64.012,990.048,3.841,3.841,25775,,
120,1660953600,25775,50.157,74.205,982.936,6.7515,6.7515,25775,,
121,1663113600,25775,58.199,69.733,986.845,11.951,11.951,25775,,
122,1657065600,25775,57.681,69.744,988.841,0.6559999999999999,0.6559999999999999,25775,,
123,1668643200,25775,34.961,62.258,998.255,12.535,12.5385,25775,,
124,1657843200,25775,52.575,69.082,989.023,7.45,7.45,25775,,
125,1645315200,25775,48.069,61.767,989.303,11.6195,11.6195,25775,,
126,1654214400,25775,55.971,66.618,985.755,3.0865,3.0865,25775,,
127,1667260800,25775,59.562,62.958,984.029,7.2555,7.2555,25775,,
128,1658707200,25775,58.593,65.047,986.524,7.3095,7.324,25775,,
